frame.number,frame.time,ip.len,ip.proto,ip.src,ip.dst,tcp.srcport,tcp.dstport,tcp.len
1,Mar 28, 2022 09:08:08.239079835 UTC,60,6,172.28.0.2,151.101.1.164,50246,443,0
2,Mar 28, 2022 09:08:08.241359815 UTC,60,6,151.101.1.164,172.28.0.2,443,50246,0
3,Mar 28, 2022 09:08:08.241406767 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
4,Mar 28, 2022 09:08:08.259441996 UTC,569,6,172.28.0.2,151.101.1.164,50246,443,517
5,Mar 28, 2022 09:08:08.260670618 UTC,52,6,151.101.1.164,172.28.0.2,443,50246,0
6,Mar 28, 2022 09:08:08.262817147 UTC,2940,6,151.101.1.164,172.28.0.2,443,50246,2888
7,Mar 28, 2022 09:08:08.262850059 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
8,Mar 28, 2022 09:08:08.262819537 UTC,848,6,151.101.1.164,172.28.0.2,443,50246,796
9,Mar 28, 2022 09:08:08.262857681 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
10,Mar 28, 2022 09:08:08.263948194 UTC,145,6,172.28.0.2,151.101.1.164,50246,443,93
11,Mar 28, 2022 09:08:08.265116834 UTC,52,6,151.101.1.164,172.28.0.2,443,50246,0
12,Mar 28, 2022 09:08:08.265255006 UTC,103,6,151.101.1.164,172.28.0.2,443,50246,51
13,Mar 28, 2022 09:08:08.265264857 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
14,Mar 28, 2022 09:08:08.265459356 UTC,105,6,172.28.0.2,151.101.1.164,50246,443,53
15,Mar 28, 2022 09:08:08.265488486 UTC,108,6,172.28.0.2,151.101.1.164,50246,443,56
16,Mar 28, 2022 09:08:08.265504514 UTC,94,6,172.28.0.2,151.101.1.164,50246,443,42
17,Mar 28, 2022 09:08:08.265552100 UTC,121,6,172.28.0.2,151.101.1.164,50246,443,69
18,Mar 28, 2022 09:08:08.266621662 UTC,52,6,151.101.1.164,172.28.0.2,443,50246,0
19,Mar 28, 2022 09:08:08.266623350 UTC,52,6,151.101.1.164,172.28.0.2,443,50246,0
20,Mar 28, 2022 09:08:08.266624310 UTC,52,6,151.101.1.164,172.28.0.2,443,50246,0
21,Mar 28, 2022 09:08:08.266657127 UTC,118,6,151.101.1.164,172.28.0.2,443,50246,66
22,Mar 28, 2022 09:08:08.266664417 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
23,Mar 28, 2022 09:08:08.266658164 UTC,52,6,151.101.1.164,172.28.0.2,443,50246,0
24,Mar 28, 2022 09:08:08.266730563 UTC,90,6,172.28.0.2,151.101.1.164,50246,443,38
25,Mar 28, 2022 09:08:08.267851167 UTC,52,6,151.101.1.164,172.28.0.2,443,50246,0
26,Mar 28, 2022 09:08:08.274874094 UTC,5828,6,151.101.1.164,172.28.0.2,443,50246,5776
27,Mar 28, 2022 09:08:08.274876108 UTC,5828,6,151.101.1.164,172.28.0.2,443,50246,5776
28,Mar 28, 2022 09:08:08.274946838 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
29,Mar 28, 2022 09:08:08.275551396 UTC,4586,6,151.101.1.164,172.28.0.2,443,50246,4534
30,Mar 28, 2022 09:08:08.275564999 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
31,Mar 28, 2022 09:08:08.276188761 UTC,5828,6,151.101.1.164,172.28.0.2,443,50246,5776
32,Mar 28, 2022 09:08:08.276202709 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
33,Mar 28, 2022 09:08:08.277003757 UTC,5828,6,151.101.1.164,172.28.0.2,443,50246,5776
34,Mar 28, 2022 09:08:08.277016979 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
35,Mar 28, 2022 09:08:08.277812218 UTC,5828,6,151.101.1.164,172.28.0.2,443,50246,5776
36,Mar 28, 2022 09:08:08.277824679 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
37,Mar 28, 2022 09:08:08.278650445 UTC,5828,6,151.101.1.164,172.28.0.2,443,50246,5776
38,Mar 28, 2022 09:08:08.278662229 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
39,Mar 28, 2022 09:08:08.279068334 UTC,11604,6,151.101.1.164,172.28.0.2,443,50246,11552
40,Mar 28, 2022 09:08:08.279082461 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
41,Mar 28, 2022 09:08:08.279952839 UTC,2940,6,151.101.1.164,172.28.0.2,443,50246,2888
42,Mar 28, 2022 09:08:08.279963840 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
43,Mar 28, 2022 09:08:08.279990861 UTC,8716,6,151.101.1.164,172.28.0.2,443,50246,8664
44,Mar 28, 2022 09:08:08.280000610 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
45,Mar 28, 2022 09:08:08.280665123 UTC,2940,6,151.101.1.164,172.28.0.2,443,50246,2888
46,Mar 28, 2022 09:08:08.280676255 UTC,52,6,172.28.0.2,151.101.1.164,50246,443,0
47,Mar 28, 2022 09:08:08.280925964 UTC,13048,6,151.101.1.164,172.28.0.2,443,50246,12996
